,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
15,78660,15.0,250400.0,0.035138487,9130.0,0.0,34.3,95.1,52.9,42.4,2.99,13.0,42.0,3.0,18.0,225.0,1670.0,579.0,1115.0,38.0,113.0,2510.0,749.0,346.0,741.0,1513.0,267.0,90.0,70.0,438.0,1504.0,129.0,39.0,120.0,319.0,172.0,196.0,219.0,27.1,186.0,11.0,18916.0,26720.0,12661.0,81693.0
16,32162,16.0,267300.0,0.076954069,8860.0,0.0,71.0,85.8,387.7,4.3,1.82,34.0,21.0,0.0,31.0,190.0,705.0,1065.0,46.0,0.0,804.0,3225.0,454.0,574.0,996.0,2195.0,361.0,761.0,191.0,438.0,3691.0,240.0,245.0,247.0,0.0,0.0,0.0,53.0,24.4,118.0,0.0,26207.0,34498.0,14197.0,61313.0
17,11375,17.0,997000.0,0.030490956,1300.0,4.0,41.9,85.7,61.6,30.7,2.23,17.0,79.0,0.0,78.0,556.0,1599.0,7944.0,641.0,23.0,300.0,3643.0,155.0,64.0,202.0,574.0,445.0,711.0,216.0,131.0,3513.0,308.0,116.0,81.0,934.0,19.0,22534.0,1956.0,43.0,19.0,117.0,19527.0,27219.0,9426.0,76467.0
18,11235,18.0,714100.0,-0.009981977,790.0,2.0,44.3,89.7,69.9,31.2,2.41,18.0,48.0,1.0,16.0,1137.0,1111.0,29945.0,351.0,0.0,90.0,4316.0,37.0,39.0,7.0,366.0,255.0,181.0,174.0,59.0,1176.0,150.0,24.0,20.0,480.0,49.0,17207.0,3313.0,45.6,24.0,32.0,16193.0,23873.0,9840.0,49653.0
19,60647,19.0,395300.0,0.027553938,610.0,0.0,31.6,100.6,37.0,27.6,2.54,28.0,52.0,23.0,38.0,594.0,5061.0,2056.0,320.0,38.0,216.0,1427.0,601.0,330.0,589.0,1152.0,852.0,517.0,323.0,817.0,4808.0,81.0,248.0,161.0,183.0,8.0,16495.0,1789.0,32.6,134.0,31.0,14383.0,22875.0,9183.0,68223.0
20,90250,20.0,658800.0,0.08784676400000001,2100.0,1.0,33.2,97.8,54.1,39.9,3.0,43.0,66.0,18.0,34.0,704.0,1160.0,686.0,2998.0,365.0,101.0,3231.0,213.0,43.0,279.0,1141.0,367.0,88.0,32.0,186.0,532.0,176.0,21.0,39.0,1725.0,27.0,2891.0,744.0,28.6,125.0,30.0,16252.0,30888.0,12084.0,49417.0
21,37211,21.0,264900.0,0.075517661,4730.0,3.0,32.5,102.6,47.7,33.8,2.53,44.0,87.0,27.0,37.0,2122.0,1110.0,522.0,1760.0,0.0,95.0,6026.0,199.0,65.0,497.0,1244.0,268.0,166.0,95.0,322.0,549.0,62.0,85.0,148.0,25.0,50.0,524.0,590.0,25.2,49.0,58.0,18288.0,19570.0,10017.0,50209.0
22,10029,22.0,776700.0,-0.015090033,230.0,4.0,34.0,83.9,49.7,30.2,2.46,19.0,30.0,11.0,24.0,683.0,6577.0,1543.0,990.0,155.0,80.0,5207.0,55.0,103.0,162.0,474.0,166.0,181.0,54.0,56.0,815.0,59.0,9.0,82.0,1224.0,17.0,22840.0,5376.0,35.4,45.0,95.0,12513.0,18008.0,8575.0,34015.0
23,10009,23.0,1092400.0,-0.043432574,490.0,1.0,36.8,83.4,35.1,15.1,2.0,15.0,24.0,0.0,20.0,746.0,4514.0,3364.0,266.0,390.0,668.0,1090.0,384.0,107.0,248.0,1359.0,223.0,306.0,46.0,333.0,2621.0,101.0,48.0,116.0,448.0,0.0,19450.0,6986.0,31.6,0.0,76.0,15230.0,20286.0,8267.0,60521.0
24,60618,24.0,393500.0,0.002803262,980.0,0.0,34.1,101.4,44.7,31.5,2.69,23.0,56.0,0.0,43.0,758.0,2419.0,3968.0,481.0,10.0,226.0,1579.0,685.0,319.0,494.0,1693.0,637.0,676.0,467.0,769.0,7456.0,55.0,178.0,225.0,380.0,57.0,15641.0,2121.0,35.2,96.0,5.0,16861.0,26617.0,8970.0,66246.0
25,10011,25.0,1633200.0,-0.062187769,920.0,3.0,39.8,104.9,34.3,12.9,1.71,9.0,25.0,0.0,36.0,896.0,1322.0,4149.0,302.0,321.0,652.0,1700.0,237.0,93.0,395.0,1590.0,626.0,763.0,445.0,357.0,3547.0,263.0,118.0,112.0,282.0,0.0,18381.0,8281.0,25.5,21.0,0.0,20907.0,36654.0,7486.0,123208.0
26,77573,26.0,269900.0,0.054708871,11570.0,0.0,34.9,94.9,61.8,46.3,2.9,11.0,51.0,0.0,13.0,349.0,1800.0,867.0,557.0,30.0,237.0,4488.0,892.0,270.0,961.0,3698.0,387.0,100.0,444.0,752.0,2136.0,0.0,75.0,95.0,181.0,158.0,561.0,217.0,30.4,1083.0,16.0,20944.0,38988.0,12304.0,103922.0
27,77584,27.0,268400.0,0.057109098,11940.0,0.0,34.4,95.2,57.4,44.6,2.93,10.0,66.0,38.0,43.0,556.0,942.0,843.0,1282.0,36.0,222.0,4526.0,754.0,59.0,422.0,2065.0,431.0,149.0,0.0,439.0,1051.0,25.0,18.0,182.0,1282.0,55.0,129.0,160.0,33.8,1639.0,33.0,20900.0,26195.0,7822.0,106162.0
28,10128,28.0,1193300.0,-0.011268539,1050.0,0.0,38.7,72.7,49.1,23.0,1.97,10.0,43.0,0.0,40.0,1120.0,1360.0,5901.0,393.0,213.0,425.0,7542.0,224.0,95.0,742.0,1811.0,695.0,908.0,410.0,311.0,3664.0,277.0,325.0,528.0,523.0,79.0,24312.0,4247.0,34.1,22.0,44.0,22090.0,51446.0,10638.0,111937.0
29,20002,29.0,674900.0,0.077942821,360.0,1.0,33.7,92.0,32.6,20.5,2.27,22.0,53.0,13.0,57.0,806.0,1034.0,762.0,1290.0,70.0,207.0,1435.0,274.0,260.0,572.0,1132.0,255.0,162.0,229.0,671.0,1509.0,119.0,173.0,181.0,562.0,274.0,12690.0,3959.0,30.0,19.0,9.0,14964.0,34287.0,9410.0,82022.0
30,78130,30.0,230100.0,0.056959118,5840.0,0.0,36.2,93.3,66.4,43.0,2.76,52.0,60.0,35.0,28.0,314.0,1139.0,402.0,18.0,11.0,126.0,3306.0,729.0,118.0,379.0,1954.0,76.0,148.0,108.0,745.0,910.0,101.0,2.0,154.0,146.0,44.0,43.0,314.0,23.9,831.0,139.0,17989.0,26042.0,9851.0,60370.0
31,28269,31.0,211200.0,0.08809891800000001,880.0,0.0,35.2,94.7,51.8,38.6,2.56,23.0,45.0,0.0,15.0,402.0,1140.0,670.0,1404.0,22.0,131.0,4710.0,93.0,40.0,606.0,772.0,102.0,174.0,135.0,401.0,1191.0,171.0,126.0,98.0,895.0,29.0,557.0,267.0,25.9,47.0,50.0,19817.0,20664.0,10040.0,63097.0
32,78613,32.0,304100.0,0.035410283,10680.0,0.0,35.1,97.0,60.3,47.7,3.08,10.0,43.0,3.0,38.0,599.0,1627.0,869.0,419.0,62.0,213.0,4729.0,940.0,324.0,891.0,2452.0,305.0,164.0,37.0,1700.0,1804.0,244.0,76.0,277.0,473.0,49.0,404.0,246.0,27.5,309.0,60.0,20006.0,30393.0,11614.0,96857.0
33,78572,33.0,107800.0,0.064165844,4450.0,3.0,33.5,96.2,85.4,58.1,3.24,28.0,66.0,23.0,49.0,656.0,1406.0,131.0,0.0,0.0,256.0,2866.0,89.0,84.0,423.0,344.0,18.0,54.0,0.0,433.0,204.0,0.0,0.0,12.0,0.0,25.0,58.0,149.0,19.6,802.0,53.0,16456.0,25005.0,8448.0,40705.0
34,94565,34.0,425600.0,0.036027264,2140.0,0.0,34.1,97.1,56.9,40.6,3.33,44.0,62.0,12.0,34.0,694.0,1773.0,696.0,765.0,716.0,108.0,2649.0,101.0,97.0,560.0,908.0,158.0,132.0,45.0,699.0,337.0,928.0,0.0,44.0,65.0,61.0,3919.0,607.0,41.0,277.0,84.0,16927.0,27560.0,9766.0,62255.0
35,79912,35.0,188700.0,0.028337875,6980.0,0.0,33.6,96.6,62.2,43.7,2.83,50.0,55.0,28.0,23.0,1264.0,1812.0,825.0,237.0,13.0,117.0,2370.0,257.0,153.0,507.0,834.0,126.0,69.0,47.0,406.0,665.0,106.0,61.0,38.0,36.0,645.0,519.0,501.0,23.2,297.0,94.0,17731.0,31271.0,7657.0,57863.0
36,30349,36.0,131900.0,0.056044836,900.0,1.0,32.6,90.9,58.7,47.3,2.89,77.0,76.0,38.0,68.0,516.0,558.0,97.0,2200.0,0.0,46.0,2690.0,0.0,13.0,13.0,39.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2227.0,68.0,2265.0,269.0,33.2,8.0,63.0,16549.0,22266.0,8892.0,46998.0
37,90046,37.0,1527800.0,0.085316474,1230.0,0.0,38.8,118.2,26.5,9.0,1.75,2.0,26.0,11.0,40.0,604.0,650.0,7758.0,360.0,329.0,475.0,1312.0,279.0,283.0,625.0,1735.0,460.0,594.0,344.0,910.0,2590.0,328.0,59.0,46.0,306.0,83.0,1184.0,1175.0,29.0,66.0,58.0,15549.0,26928.0,10228.0,65990.0
38,20009,38.0,555900.0,0.007430228,280.0,0.0,33.3,108.4,21.9,12.2,1.87,20.0,48.0,0.0,60.0,1239.0,1361.0,2104.0,904.0,120.0,294.0,1014.0,324.0,184.0,529.0,1244.0,320.0,415.0,286.0,465.0,1953.0,259.0,142.0,233.0,465.0,109.0,14788.0,7443.0,28.8,28.0,38.0,15666.0,51024.0,9200.0,102941.0
39,75052,39.0,222400.0,0.120967742,8910.0,0.0,34.9,97.1,56.2,43.0,3.19,28.0,46.0,2.0,25.0,289.0,1794.0,273.0,1517.0,47.0,72.0,3853.0,161.0,46.0,442.0,740.0,114.0,93.0,0.0,313.0,523.0,94.0,17.0,42.0,208.0,37.0,192.0,318.0,29.9,304.0,27.0,17674.0,21527.0,9605.0,74859.0
40,37042,40.0,139500.0,0.083074534,2100.0,0.0,28.2,100.9,55.5,45.3,2.79,44.0,81.0,50.0,27.0,909.0,3440.0,916.0,398.0,0.0,6.0,5619.0,103.0,159.0,780.0,1063.0,101.0,105.0,68.0,666.0,1758.0,328.0,8.0,19.0,493.0,6323.0,297.0,234.0,24.6,166.0,58.0,15944.0,23898.0,8818.0,49715.0
41,77433,41.0,258000.0,0.027070064,12090.0,0.0,32.4,103.4,67.7,57.9,3.25,23.0,47.0,9.0,22.0,543.0,1198.0,1013.0,1131.0,41.0,332.0,3338.0,781.0,97.0,476.0,1664.0,442.0,56.0,13.0,613.0,1261.0,207.0,58.0,118.0,249.0,0.0,524.0,64.0,38.7,2354.0,0.0,19256.0,31323.0,9588.0,103773.0
42,73099,42.0,166800.0,0.032817337,1290.0,0.0,35.4,95.1,63.7,43.8,2.98,35.0,57.0,12.0,39.0,124.0,772.0,252.0,34.0,6.0,36.0,6385.0,1004.0,58.0,1265.0,1719.0,94.0,32.0,90.0,549.0,595.0,55.0,13.0,169.0,355.0,75.0,36.0,224.0,23.7,1988.0,57.0,19599.0,24609.0,8819.0,70974.0
43,10462,43.0,157400.0,0.146394756,420.0,4.0,35.8,86.1,51.3,33.4,2.66,32.0,55.0,8.0,40.0,1040.0,9606.0,2017.0,2383.0,6.0,95.0,2239.0,0.0,27.0,5.0,145.0,79.0,25.0,38.0,38.0,279.0,51.0,13.0,0.0,4127.0,131.0,23121.0,2606.0,46.9,0.0,6.0,14994.0,23660.0,9969.0,49962.0
44,11206,44.0,740900.0,0.103679428,220.0,4.0,29.2,95.6,61.0,44.7,2.86,29.0,59.0,32.0,46.0,637.0,6396.0,2222.0,442.0,204.0,165.0,3525.0,290.0,127.0,415.0,644.0,121.0,4835.0,149.0,197.0,2003.0,64.0,37.0,277.0,2564.0,16.0,24485.0,4367.0,37.9,87.0,66.0,11840.0,14925.0,8692.0,34122.0
45,77429,45.0,250800.0,0.035080479,11140.0,1.0,34.7,89.7,64.7,51.4,3.12,17.0,50.0,3.0,32.0,604.0,1348.0,970.0,422.0,78.0,107.0,3848.0,1175.0,243.0,1301.0,3607.0,382.0,200.0,0.0,635.0,1845.0,150.0,251.0,153.0,442.0,13.0,812.0,146.0,34.2,2168.0,130.0,21082.0,26455.0,12072.0,103092.0
46,10003,46.0,1609100.0,-0.031537767,940.0,8.0,32.6,97.4,22.7,8.5,1.68,10.0,37.0,15.0,70.0,1797.0,1408.0,3734.0,211.0,193.0,657.0,1664.0,259.0,82.0,356.0,1237.0,578.0,568.0,345.0,492.0,2983.0,237.0,109.0,118.0,244.0,7.0,17334.0,8550.0,25.5,27.0,60.0,21541.0,33804.0,9712.0,104441.0
47,77479,47.0,369800.0,0.00461831,13690.0,1.0,39.1,94.7,63.6,45.7,3.24,0.0,47.0,0.0,33.0,1512.0,1485.0,1643.0,1685.0,198.0,675.0,2926.0,919.0,201.0,539.0,1408.0,239.0,223.0,38.0,643.0,1251.0,79.0,24.0,55.0,458.0,0.0,981.0,235.0,32.0,2626.0,19.0,23287.0,30951.0,8475.0,135952.0
48,30044,48.0,199500.0,0.102209945,900.0,0.0,33.0,96.0,57.7,45.7,3.25,23.0,49.0,15.0,30.0,835.0,1526.0,1861.0,2449.0,0.0,225.0,3597.0,109.0,56.0,351.0,789.0,85.0,150.0,162.0,261.0,790.0,39.0,29.0,63.0,1721.0,15.0,449.0,257.0,33.4,41.0,128.0,18021.0,22421.0,10014.0,57334.0
49,63376,49.0,204400.0,0.07071765299999999,1250.0,0.0,39.3,94.0,58.1,36.6,2.63,36.0,55.0,6.0,18.0,122.0,635.0,549.0,72.0,5.0,19.0,5977.0,405.0,295.0,1002.0,3306.0,293.0,289.0,57.0,421.0,2885.0,198.0,102.0,231.0,21.0,19.0,163.0,188.0,24.8,263.0,28.0,20137.0,21280.0,11686.0,77741.0
50,60613,50.0,229400.0,-0.053239785,770.0,0.0,32.2,100.0,26.1,15.2,1.91,7.0,40.0,0.0,50.0,552.0,1050.0,1838.0,640.0,50.0,202.0,1305.0,415.0,383.0,744.0,1533.0,963.0,334.0,395.0,723.0,4686.0,6.0,107.0,176.0,55.0,38.0,16214.0,1799.0,35.9,36.0,4.0,18282.0,33307.0,9178.0,79565.0
51,10463,51.0,704700.0,0.069672131,960.0,0.0,38.8,89.9,64.7,34.5,2.47,51.0,70.0,0.0,57.0,640.0,3291.0,3871.0,828.0,4.0,134.0,2040.0,107.0,33.0,128.0,716.0,671.0,644.0,81.0,109.0,1765.0,83.0,51.0,32.0,1891.0,0.0,19126.0,2378.0,45.5,25.0,30.0,18497.0,29561.0,8878.0,58881.0
52,30043,52.0,239000.0,0.059397163,1120.0,0.0,36.3,95.3,52.4,38.7,3.15,31.0,50.0,26.0,30.0,445.0,1199.0,2429.0,1924.0,64.0,300.0,5107.0,142.0,186.0,793.0,1097.0,390.0,165.0,54.0,633.0,1484.0,152.0,63.0,40.0,1961.0,133.0,620.0,128.0,31.9,22.0,124.0,19296.0,24181.0,9832.0,72728.0
53,11212,53.0,456400.0,0.072368421,410.0,1.0,35.1,74.7,56.2,37.4,2.43,39.0,49.0,7.0,18.0,509.0,2338.0,300.0,1457.0,2.0,24.0,3906.0,0.0,0.0,14.0,107.0,20.0,0.0,0.0,10.0,189.0,89.0,0.0,0.0,21287.0,0.0,19652.0,1762.0,48.5,20.0,9.0,13256.0,19445.0,8691.0,25677.0
54,11230,54.0,1125900.0,0.119184891,760.0,5.0,33.5,94.1,75.4,49.1,2.91,14.0,77.0,18.0,51.0,748.0,2083.0,13176.0,566.0,30.0,116.0,17012.0,115.0,20.0,125.0,458.0,198.0,1132.0,154.0,164.0,3326.0,49.0,65.0,6.0,2794.0,40.0,17763.0,4571.0,39.1,9.0,64.0,17259.0,29417.0,9925.0,46013.0
